تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1399/11/14,1564560,1566802,1563591,4613938915746,2949032
1399/11/13,1583780,1586011,1582811,4670618166869,2949032
1399/11/12,1598233,1600476,1597264,4713239376872,2949032
1399/11/11,1575763,1578019,1574762,4499056156936,2855160
1399/11/10,1535972,1538180,1534971,4385446124423,2855160
1399/11/09,1535958,1538166,1534957,4385405859833,2855160
1399/11/08,1535944,1538152,1534943,4385365848810,2855160
1399/11/07,1559581,1561778,1558580,4452852825616,2855160
1399/11/06,1584054,1586236,1583053,4522726767878,2855160
1399/11/05,1607689,1609893,1606688,4590210465342,2855160
1399/11/04,1611687,1613887,1610686,4601624452176,2855160
1399/11/03,1566427,1568615,1565426,4472399063313,2855160
1399/11/02,1566412,1568600,1565411,4472355585793,2855160
1399/11/01,1566396,1568585,1565395,4472312364205,2855160
1399/10/30,1525668,1527838,1524667,4356026638885,2855160
1399/10/29,1533945,1536120,1532944,4379657282651,2855160
1399/10/28,1575808,1577996,1574807,4499182602790,2855160
1399/10/27,1583063,1585277,1582051,4469133961008,2823093
1399/10/26,1621850,1624053,1620059,4578633817901,2823093
1399/10/25,1621832,1624035,1620041,4578583797851,2823093
1399/10/24,1621815,1624017,1620024,4578534039642,2823093
1399/10/23,1673074,1675323,1671283,4723242693086,2823093
1399/10/22,1723807,1726069,1721237,4866467845485,2823093
1399/10/21,1727763,1730177,1725054,4626167183174,2677547
1399/10/20,1707941,1710345,1705210,4538163926860,2657097
1399/10/19,1755981,1758424,1753251,4665812244580,2657097
1399/10/18,1755817,1758260,1753087,4665376158347,2657097
1399/10/17,1755803,1758246,1753073,4665338485280,2657097
1399/10/16,1812512,1814972,1809781,4816019514569,2657097
1399/10/15,1824932,1827399,1822201,4849020473026,2657097
1399/10/14,1770292,1772704,1767562,4703838136145,2657097
1399/10/13,1752416,1754814,1749685,4656338264439,2657097
1399/10/12,1816865,1819311,1814135,4827587398270,2657097
1399/10/11,1816852,1819298,1814121,4827551439607,2657097
1399/10/10,1816838,1819284,1814108,4827515742289,2657097
1399/10/09,1847147,1849609,1844417,4908048984451,2657097
1399/10/08,1884231,1886726,1881501,5006585637563,2657097
1399/10/07,1901904,1904434,1899174,5053542972818,2657097
1399/10/06,1930820,1933378,1928090,5130377197399,2657097
1399/10/05,1927381,1929966,1924650,5121237725257,2657097
1399/10/04,1927373,1929958,1924643,5121216699861,2657097
1399/10/03,1948790,1951434,1945996,5061195935811,2597097
1399/10/02,1890174,1892768,1887381,4908965581128,2597097
1399/10/01,1845441,1848025,1842648,4792789408577,2597097
1399/09/30,1906401,1908972,1903670,5064332379556,2656489
1399/09/29,1937160,1939770,1934429,5146044101293,2656489
1399/09/28,1907380,1909995,1904649,5066933821492,2656489
1399/09/27,1907365,1909980,1904634,5066894995538,2656489
1399/09/26,1928318,1930993,1925524,5006856450000,2596489
1399/09/25,1957832,1960560,1955038,5083488904873,2596489
1399/09/24,2009222,2011910,2006428,5216923346268,2596489
1399/09/23,2053114,2055789,2050320,5330888374685,2596489
1399/09/22,2088902,2091487,2088902,5423810595491,2596489
1399/09/21,2097902,2100478,2097902,5447180307765,2596489
1399/09/20,2097933,2100509,2097933,5447259907160,2596489
1399/09/19,2097960,2100536,2097960,5447330829961,2596489
1399/09/18,2061353,2063861,2061353,5352281064628,2596489
1399/09/17,2044957,2047409,2044957,5309707731157,2596489
1399/09/16,2089458,2091870,2089458,5425253824343,2596489
1399/09/15,2037143,2039503,2037143,5289418291148,2596489
1399/09/14,1984549,1986878,1984549,5152859391778,2596489
1399/09/13,1984568,1986897,1984568,5152907916538,2596489
1399/09/12,1984586,1986916,1984586,5152956585548,2596489
1399/09/11,1965274,1967542,1965274,5102812472748,2596489
1399/09/10,1922462,1924615,1922462,4991650811597,2596489
1399/09/09,1869430,1871549,1869430,4853954576062,2596489
1399/09/08,1796420,1798535,1796420,4581245596182,2550208
1399/09/07,1760513,1762587,1760513,4489675081996,2550208
1399/09/06,1760522,1762595,1760522,4489696916287,2550208
1399/09/05,1775740,1777855,1775740,4439718894826,2500208
1399/09/04,1767330,1769393,1767330,4418692333217,2500208
1399/09/03,1775661,1777683,1775661,4439520633103,2500208
1399/09/02,1792264,1794344,1792264,4481032803973,2500208
1399/09/01,1815621,1817774,1815621,4525373173285,2492466
1399/08/30,1823795,1825823,1823795,4545746472327,2492466
1399/08/29,1823861,1825889,1823861,4545910978316,2492466
1399/08/28,1823927,1825955,1823927,4546075503348,2492466
1399/08/27,1789429,1791454,1789429,4460091668908,2492466
1399/08/26,1700040,1702038,1700040,4209250784068,2475972
1399/08/25,1685791,1687986,1685791,4173971502666,2475972
1399/08/24,1694863,1697074,1694863,4196433336953,2475972
1399/08/23,1680212,1682429,1680212,4160158625563,2475972
1399/08/22,1680175,1682392,1680175,4160066815961,2475972
1399/08/21,1680138,1682355,1680138,4159975263381,2475972
1399/08/20,1667346,1669568,1667346,4128300910302,2475972
1399/08/19,1660207,1662442,1660207,4110625542031,2475972
1399/08/18,1872222,1874978,1872222,3765078691018,2011021
1399/08/17,1874478,1877244,1874478,3748956407137,2000000
1399/08/16,1908346,1911104,1908346,3816692210022,2000000
1399/08/15,1908301,1911059,1908301,3816602083211,2000000
1399/08/14,1908256,1911014,1908256,3816512214415,2000000
1399/08/13,1896742,1899530,1896742,3793483574238,2000000
1399/08/12,1896698,1899486,1896698,3793396426205,2000000
1399/08/11,1907102,1909905,1907102,3814203472356,2000000
1399/08/10,1933782,1936608,1933782,3867564367052,2000000
1399/08/09,1932546,1935371,1932546,3865092837213,2000000
1399/08/08,1932505,1935329,1932505,3865009461559,2000000
1399/08/07,1932463,1935287,1932463,3864926343902,2000000
1399/08/06,1967239,1978234,1967239,3934478540926,2000000
1399/08/05,1999297,2010355,1999297,3998593276889,2000000
1399/08/04,2029220,2040309,2029220,4058439528255,2000000
1399/08/03,2030478,2041582,2030478,4055572497712,1997349
1399/08/02,2061060,2072146,2061060,4116656785079,1997349
1399/08/01,2061022,2072108,2061022,4116580467497,1997349
1399/07/30,2045064,2056174,2045064,4075589316182,1992891
1399/07/29,2072762,2083556,2072762,4130788640396,1992891
1399/07/28,2272368,2284543,2272368,3988740160954,1755323
1399/07/27,2376738,2389597,2376738,3927996618634,1652684
1399/07/26,2437487,2450323,2437487,4028396425634,1652684
1399/07/25,2437438,2450274,2437438,4028314021193,1652684
1399/07/24,2437598,2450495,2437598,4028579292975,1652684
1399/07/23,2437536,2450408,2437536,4028476810078,1652684
1399/07/22,2643120,2657351,2643120,4051067604504,1532684
1399/07/21,2938110,2954536,2938110,3915571946221,1332684
1399/07/20,2966095,2982373,2966095,3952867624764,1332684
1399/07/19,2858071,2873833,2858071,3808906129505,1332684
1399/07/18,2772216,2787100,2772216,3694488209648,1332684
1399/07/17,2772131,2787015,2772131,3694374616069,1332684
1399/07/16,2772046,2786930,2772046,3694261299746,1332684
1399/07/15,2746038,2760750,2746038,3659601485776,1332684
1399/07/14,2680113,2694400,2680113,3571744256884,1332684
1399/07/13,2715236,2729985,2715236,3602341094602,1326714
1399/07/12,2712221,2726875,2712221,3598341847900,1326714
1399/07/11,2622395,2636498,2622395,3479167653154,1326714
1399/07/10,2622303,2636407,2622303,3479046335198,1326714
1399/07/09,2622212,2636315,2622212,3478925294485,1326714
1399/07/08,2701499,2716008,2701499,3584115976232,1326714
1399/07/07,2736504,2751211,2736504,3630558327426,1326714
1399/07/06,2623658,2638782,2623658,3416818088711,1302311
1399/07/05,2730970,2746742,2730970,3556572307967,1302311
1399/07/04,2810874,2826712,2810874,3660631753821,1302311
1399/07/03,2810781,2826619,2810781,3660510476356,1302311
1399/07/02,2810688,2826526,2810688,3660389493541,1302311
1399/07/01,2815832,2830901,2815832,3650464597596,1296407
1399/06/31,2851795,2867036,2851795,3697087628421,1296407
1399/06/30,2899883,2915358,2899883,3759428690812,1296407
1399/06/29,2942598,2958248,2942598,3814804806560,1296407
1399/06/28,2980956,2996722,2980956,3864532000811,1296407
1399/06/27,2980853,2996619,2980853,3864399066895,1296407
1399/06/26,2980751,2996517,2980751,3864266438584,1296407
1399/06/25,3010783,3026786,3010783,3903199734209,1296407
1399/06/24,3020307,3036350,3020307,3915547266540,1296407
1399/06/23,3078787,3094371,3078787,4112348750310,1335704
1399/06/22,3118351,3134153,3118351,4165193405015,1335704
1399/06/21,3148926,3165055,3148926,4206033020694,1335704
1399/06/20,3148802,3164931,3148802,4205867390174,1335704
1399/06/19,3148677,3164806,3148677,4205700443583,1335704
1399/06/18,3206468,3222761,3206468,4282891887732,1335704
1399/06/17,3251514,3267977,3251514,4343060060899,1335704
1399/06/16,3338853,3355557,3338853,4459719856099,1335704
1399/06/15,3375053,3391957,3375053,4508071898598,1335704
1399/06/14,3450554,3467732,3450554,4608918441209,1335704
1399/06/13,3450403,3467581,3450403,4608717000885,1335704
1399/06/12,3450252,3467431,3450252,4608515969332,1335704
1399/06/11,3529052,3546552,3529052,4713768374805,1335704
1399/06/10,3598912,3616638,3598912,4807081788218,1335704
1399/06/09,3668031,3686119,3668031,4899404008522,1335704
1399/06/08,3667890,3685978,3667890,4899215850629,1335704
1399/06/07,3667750,3685837,3667750,4899028101538,1335704
1399/06/06,3667610,3685697,3667610,4898840761243,1335704
1399/06/05,3667470,3685557,3667470,4898653829749,1335704
1399/06/04,3537595,3555093,3537595,4725179879540,1335704
1399/06/03,3578641,3596020,3578641,4780005543564,1335704
1399/06/02,3707393,3725005,3707393,4951980285564,1335704
1399/06/01,3788950,3806893,3788950,5060915452731,1335704
1399/05/31,3867074,3885439,3867074,5165265577463,1335704
1399/05/30,3866905,3885271,3866905,5165041023142,1335704
1399/05/29,3866738,3165694,3866738,5164817267643,1335704
1399/05/28,3954121,3972817,3954121,5281534624168,1335704
1399/05/27,3934744,3953421,3934744,5255653085883,1335704
1399/05/26,3952363,3971085,3952363,5279187011754,1335704
1399/05/25,3998334,4017218,3998334,5340590188381,1335704
1399/05/24,3963429,3982105,3963429,5293968361149,1335704
1399/05/23,3963231,3981907,3963231,5293703008732,1335704
1399/05/22,3963032,3981708,3963032,5293438118908,1335704
1399/05/21,3701602,3718375,3701602,4944244332257,1335704
1399/05/20,3831737,3849034,3831737,5118066693203,1335704
1399/05/19,3903898,3921315,3903898,5214452673205,1335704
1399/05/18,3874354,3891646,3874354,5174989801619,1335704
1399/05/17,3874133,3891426,3874133,5174695579540,1335704
1399/05/16,3873914,3891206,3873914,5174401834433,1335704
1399/05/15,3873694,3890986,3873694,5174108566292,1335704
1399/05/14,3833893,3850923,3833893,5120946700631,1335704
1399/05/13,3821531,3838451,3821531,5104434760124,1335704
1399/05/12,3837710,3854691,3837710,5126045013398,1335704
1399/05/11,3743301,3759876,3743301,4999941706416,1335704
1399/05/10,3640088,3656317,3640088,4862080097089,1335704
1399/05/09,3639855,3656084,3639855,4861769151457,1335704
1399/05/08,3639623,3655852,3639623,4861458681842,1335704
1399/05/07,3622645,3638899,3622645,4809626914309,1327656
1399/05/06,3524459,3540264,3524459,4679269607664,1327656
1399/05/05,3557092,3572889,3557092,4722594547573,1327656
1399/05/04,3583931,3599716,3583931,4758226955087,1327656
1399/05/03,3527220,3542944,3527220,4682934466545,1327656
1399/05/02,3526977,3542701,3526977,4682612065486,1327656
1399/05/01,3526734,3542459,3526734,4682290146906,1327656
1399/04/31,3546739,3566133,3546739,4708849348224,1327656
1399/04/30,3564107,3583486,3564107,4731908059620,1327656
1399/04/29,3479342,3498326,3479342,4619369289554,1327656
1399/04/28,3374665,3393017,3374665,4480393868886,1327656
1399/04/27,3269955,3287735,3269955,4341375396428,1327656
1399/04/26,3269720,3287500,3269720,4341063359183,1327656
1399/04/25,3269485,3287266,3269485,4340751869875,1327656
1399/04/24,3249206,3266727,3249206,4313827206379,1327656
1399/04/23,3319584,3337422,3319584,4407265604820,1327656
1399/04/22,3435104,3453401,3435104,4560636108881,1327656
1399/04/21,3339033,3356669,3339033,4433087033889,1327656
1399/04/20,3432718,3450579,3432718,4557468165964,1327656
1399/04/19,3432467,3450328,3432467,4557135585265,1327656
1399/04/18,3132158,3145716,3132158,5478128427163,1748995
1399/04/17,3174242,3187511,3174242,5551732812279,1748995
1399/04/16,3153208,3166353,3153208,5514944390586,1748995
1399/04/15,3082203,3094967,3082203,5390758228576,1748995
1399/04/14,3053627,3066244,3053627,5340777705502,1748995
1399/04/13,3023274,3035720,3023274,5287690587189,1748995
1399/04/12,3023079,3035526,3023079,5287350880167,1748995
1399/04/11,3022886,3035332,3022886,5287011655182,1748995
1399/04/10,2966758,2978967,2966758,5188844766898,1748995
1399/04/09,2892569,2904367,2892569,5059089474144,1748995
1399/04/08,2872913,2884541,2872913,5024711057882,1748995
1399/04/07,2819874,2831253,2819874,4931944813720,1748995
1399/04/06,2755260,2766135,2755260,4818936568035,1748995
1399/04/05,2755052,2765927,2755052,4818572541044,1748995
1399/04/04,2754844,2765719,2754844,4818209003244,1748995
1399/04/03,2756313,2767193,2756313,4820777804958,1748995
1399/04/02,2692136,2702640,2692136,4708532312518,1748995
1399/04/01,2661894,2672256,2661894,4655639228709,1748995
1399/03/31,2620498,2630654,2620498,4583238530009,1748995
1399/03/30,2566675,2576572,2566675,4489101430155,1748995
1399/03/29,2566462,2576359,2566462,4488728684166,1748995
1399/03/28,2566249,2576146,2566249,4488356426558,1748995
1399/03/27,2566036,2575933,2566036,4487984657330,1748995
1399/03/26,2573571,2583470,2573571,4501162941547,1748995
1399/03/25,2580452,2590190,2580452,4513197656083,1748995
1399/03/24,2585462,2595151,2585462,4521960058675,1748995
1399/03/23,2536998,2546447,2536998,4437197185925,1748995
1399/03/22,2536784,2546233,2536784,4436822196890,1748995
1399/03/21,2536570,2546019,2536570,4436447688269,1748995
1399/03/20,2496730,2505988,2496730,4366767934418,1748995
1399/03/19,2455835,2464629,2455835,4295242318349,1748995
1399/03/18,2453646,2462311,2453646,4291415165064,1748995
1399/03/17,2420022,2428625,2420022,4232605958674,1748995
1399/03/16,2386339,2394868,2386339,4173694238236,1748995
1399/03/15,2386118,2394647,2386118,4173307916701,1748995
1399/03/14,2385897,2394427,2385897,4172922084202,1748995
1399/03/13,2385677,2394206,2385677,4172536740743,1748995
1399/03/12,2361460,2369965,2361460,4130180959807,1748995
1399/03/11,2380094,2388655,2380094,4162771797175,1748995
1399/03/10,2397427,2405991,2397427,4193087840982,1748995
1399/03/09,2349321,2357792,2349321,4108950440242,1748995
1399/03/08,2349101,2357572,2349101,4108566629168,1748995
1399/03/07,2348882,2357353,2348882,4108183307134,1748995
1399/03/06,2339715,2348009,2339715,4092149224531,1748995
1399/03/05,2380960,2389371,2380960,4164286547744,1748995
1399/03/04,2380741,2389152,2380741,4163904130239,1748995
1399/03/03,2380523,2388934,2380523,4163522201785,1748995
1399/03/02,2424628,2432999,2424628,4240661816493,1748995
1399/03/01,2424410,2432781,2424410,4240280616354,1748995
1399/02/31,2421266,2429638,2421266,4234782832349,1748995
1399/02/30,2445354,2453831,2445354,4276911844730,1748995
1399/02/29,2461583,2469898,2461583,4305296523847,1748995
1399/02/28,2458895,2467115,2458895,4300594540683,1748995
1399/02/27,2505783,2514258,2505783,4382602048297,1748995
1399/02/26,2548795,2557462,2548795,4457830439121,1748995
1399/02/25,2548631,2557297,2548631,4457542166574,1748995
1399/02/24,2548466,2557133,2548466,4457254284153,1748995
1399/02/23,2509825,2518395,2509825,4389671307978,1748995
1399/02/22,2535825,2544533,2535825,4435144594406,1748995
1399/02/21,2486770,2495442,2486770,4349349136408,1748995
1399/02/20,2447536,2456301,2447536,4280727408875,1748995
1399/02/19,2426863,2435642,2426863,4244570787750,1748995
1399/02/18,2426700,2435479,2426700,4244285951617,1748995
1399/02/17,2426537,2435317,2426537,4244001505617,1748995
1399/02/16,2379971,2388510,2379971,4162557344937,1748995
1399/02/15,2355866,2364222,2355866,4120397213036,1748995
1399/02/14,2350820,2359176,2350820,4111572860966,1748995
1399/02/13,2307495,2315975,2307495,4035796984877,1748995
1399/02/12,2260432,2269334,2260432,3953483528346,1748995
1399/02/11,2260271,2269174,2260271,3953202031006,1748995
1399/02/10,2260110,2269012,2260110,3952920217462,1748995
1399/02/09,2571019,2588478,2571019,2538834667752,987482
1399/02/08,2472765,2490842,2472765,2441810658793,987482
1399/02/07,2440245,2447883,2440245,2409697686486,987482
1399/02/06,2406610,2414242,2406610,2376483950002,987482
1399/02/05,2373481,2381190,2373481,2343769554142,987482
1399/02/04,2373137,2380847,2373137,2343430543926,987482
1399/02/03,2372795,2380504,2372795,2343091923938,987482
1399/02/02,2356375,2364060,2356375,2326877435936,987482
1399/02/01,2341836,2349491,2341836,2312520802220,987482
1399/01/31,2320455,2328351,2320455,2291407133144,987482
1399/01/30,2300606,2308356,2300606,2271807441493,987482
1399/01/29,2277721,2285563,2277721,2249208843561,987482
1399/01/28,2277359,2285201,2277359,2248851502010,987482
1399/01/27,2276998,2284839,2276998,2248494577299,987482
1399/01/26,2226702,2234468,2226702,2198828395638,987482
1399/01/25,2224052,2231787,2224052,2196211316546,987482
1399/01/24,2217951,2225712,2217951,2190186524968,987482
1399/01/23,2202654,2210265,2202654,2175081588456,987482
1399/01/22,2188608,2196107,2188608,2161210673491,987482
1399/01/21,2188246,2195746,2188246,2160853672224,987482
1399/01/20,2187885,2195385,2187885,2160497087466,987482
1399/01/19,2164473,2171964,2164473,2137378199753,987482
1399/01/18,2137519,2145670,2137519,2110761645459,987482
1399/01/17,2120808,2129639,2120808,2094260003926,987482
1399/01/16,2094008,2103712,2094008,2067795595090,987482
1399/01/15,2061745,2071839,2061745,2035936017465,987482
1399/01/14,2061484,2071578,2061484,2035678491495,987482
1399/01/13,2061224,2071318,2061224,2035421302210,987482
1399/01/12,2060964,2071058,2060964,2035164449566,987482
1399/01/11,2060704,2070798,2060704,2034907933517,987482
1399/01/10,2060812,2070969,2060812,2035014345697,987482
1399/01/09,2037851,2048010,2037851,2012341416782,987482
1399/01/08,1999932,2010912,1999932,1974897341197,987482
1399/01/07,1999720,2010700,1999720,1974687393142,987482
1399/01/06,1999508,2010487,1999508,1974477741696,987482
1399/01/05,1953883,1964699,1953883,1929424182339,987482
1399/01/04,1939516,1950269,1939516,1915237321883,987482
1399/01/03,1939303,1950056,1939303,1915026831040,987482
1399/01/02,1939090,1949843,1939090,1914816636624,987482
1399/01/01,1938878,1949631,1938878,1914606738589,987482
1398/12/29,1938482,1949235,1938482,1914216248589,987482
1398/12/28,1938270,1949023,1938270,1914007036311,987482
1398/12/27,1882648,1893148,1882648,1859081239328,987482
1398/12/26,1880972,1891407,1880972,1857425797011,987482
1398/12/25,1844575,1854892,1844575,1821484418236,987482
1398/12/24,1880292,1890909,1880292,1824413322166,970282
1398/12/23,1952193,1963177,1952193,1894178036000,970282
1398/12/22,1951972,1962956,1951972,1893963515187,970282
1398/12/21,1951751,1962735,1951751,1893749297821,970282
1398/12/20,1929185,1940079,1929185,1871853322807,970282
1398/12/19,1963319,1974542,1963319,1904972734346,970282
1398/12/18,2002006,2013203,2002006,1942510594083,970282
1398/12/17,2001795,2012992,2001795,1942305393860,970282
1398/12/16,2017275,2028058,2017275,1957325393073,970282
1398/12/15,2017175,2027959,2017175,1957228933796,970282
1398/12/14,2017076,2027859,2017076,1957132651397,970282
1398/12/13,1971599,1982523,1971599,1898359738916,962853
1398/12/12,1908420,1920007,1908420,1837528115489,962853
1398/12/11,1869181,1880576,1869181,1799746199855,962853
1398/12/10,1817003,1828531,1817003,1749506493955,962853
1398/12/09,1874031,1885598,1874031,1804416423164,962853
1398/12/08,1873981,1885548,1873981,1804368444227,962853
1398/12/07,1873932,1885498,1873932,1804320597426,962853
1398/12/06,1884389,1895996,1884389,1814389128635,962853
1398/12/05,1884872,1896532,1884872,1814854363560,962853
1398/12/04,1887519,1899047,1887519,1817403186946,962853
1398/12/03,1821968,1833319,1821968,1754287302883,962853
1398/12/02,1812371,1823567,1812371,1745047173025,962853
1398/12/01,1812320,1823516,1812320,1744997487726,962853
1398/11/30,1811979,1823175,1811979,1744668943670,962853
1398/11/29,1792152,1803209,1792152,1725579005407,962853
1398/11/28,1815205,1826437,1815205,1747775497459,962853
1398/11/27,1788054,1799106,1788054,1721632716695,962853
1398/11/26,1751019,1762054,1751019,1685973667677,962853
1398/11/25,1761077,1772272,1761077,1695658585225,962853
1398/11/24,1761018,1772213,1761018,1695601454132,962853
1398/11/23,1760872,1772066,1760872,1695460826156,962853
1398/11/22,1736070,1747132,1736070,1671580367488,962853
1398/11/21,1736033,1747095,1736033,1671544812579,962853
1398/11/20,1787412,1798766,1787412,1721014979701,962853
1398/11/19,1786200,1797551,1786200,1719848052753,962853
1398/11/18,1761783,1773052,1761783,1696338106282,962853
1398/11/17,1761748,1773017,1761748,1696304436085,962853
1398/11/16,1761713,1772982,1761713,1696270876624,962853
1398/11/15,1754177,1765392,1754177,1689014583037,962853
1398/11/14,1735955,1746954,1735955,1671469769224,962853
1398/11/13,1683076,1693730,1683076,1620554784600,962853
1398/11/12,1691405,1702202,1691405,1628574293900,962853
1398/11/11,1707515,1718414,1707515,1644086251373,962853
1398/11/10,1707478,1718376,1707478,1644050204928,962853
1398/11/09,1707441,1718339,1707441,1644014269214,962853
1398/11/08,1707403,1718302,1707403,1643978444229,962853
1398/11/07,1713301,1724287,1713301,1649656686385,962853
1398/11/06,1710481,1721528,1710481,1646941735158,962853
1398/11/05,1685368,1696312,1685368,1622761763131,962853
1398/11/04,1640943,1651697,1640943,1579987218497,962853
1398/11/03,1640906,1651659,1640906,1579950793564,962853
1398/11/02,1640868,1651622,1640868,1579914479359,962853
1398/11/01,1639557,1650300,1639557,1578652597584,962853
1398/10/30,1620831,1631448,1620831,1560621856856,962853
1398/10/29,1610376,1620923,1610376,1550555023615,962853
1398/10/28,1615663,1626213,1615663,1555645838016,962853
1398/10/27,1590895,1601287,1590895,1531797619193,962853
1398/10/26,1590855,1601247,1590855,1531759430048,962853
1398/10/25,1590815,1601208,1590815,1531721351628,962853
1398/10/24,1590274,1600694,1590274,1531200356607,962853
1398/10/23,1589564,1599990,1589564,1530516866704,962853
1398/10/22,1546348,1556600,1546348,1488906217466,962853
1398/10/21,1495736,1505727,1495736,1440173657811,962853
1398/10/20,1475673,1485715,1475673,1420856512801,962853
1398/10/19,1475639,1485681,1475639,1420823561400,962853
1398/10/18,1475605,1485647,1475605,1420790713479,962853
1398/10/17,1498751,1508730,1498751,1443077141287,962853
1398/10/16,1538384,1548525,1538384,1481237778443,962853
1398/10/15,1538342,1548484,1538342,1481197626598,962853
1398/10/14,1588811,1599143,1588811,1529791028175,962853
1398/10/13,1651917,1662489,1651917,1590553558361,962853
1398/10/12,1651875,1662446,1651875,1590512950855,962853
1398/10/11,1651833,1662404,1651833,1590472459269,962853
1398/10/10,1650170,1660618,1650170,1588870713262,962853
