تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1394/03/26,1017829,1023849,1017829,203565729048,200000
1394/03/25,1019741,1025760,1019741,203948134213,200000
1394/03/24,1023940,1029956,1023940,204787926608,200000
1394/03/23,1024249,1030220,1024249,204849734212,200000
1394/03/22,1025212,1031096,1025212,205042490179,200000
1394/03/21,1025132,1031016,1025132,205026430906,200000
1394/03/20,1024964,1030847,1024964,204992709306,200000
1394/03/19,1028498,1034230,1028498,205699642288,200000
1394/03/18,1031363,1037094,1031363,206272524268,200000
1394/03/17,1032560,1038288,1032560,206512029422,200000
1394/03/16,1033385,1039092,1033385,206677059396,200000
1394/03/15,1033605,1039280,1033605,206721026636,200000
1394/03/14,1033518,1039193,1033518,206703560139,200000
1394/03/13,1033431,1039105,1033431,206686109767,200000
1394/03/12,1033343,1039018,1033343,206668675497,200000
1394/03/11,1032782,1038415,1032782,206556356895,200000
1394/03/10,1034080,1039704,1034080,206816004671,200000
1394/03/09,1032891,1038469,1032891,206578274048,200000
1394/03/08,1032530,1038072,1032530,206506012898,200000
1394/03/07,1032432,1037975,1032432,206486484543,200000
1394/03/06,1031876,1037418,1031876,206375123090,200000
1394/03/05,1032325,1037879,1032325,206464989932,200000
1394/03/04,1032452,1037976,1032452,206490394366,200000
1394/03/03,1035709,1041131,1035709,207141896362,200000
1394/03/02,1041655,1047056,1041655,208330985853,200000
1394/03/01,1042075,1047407,1042075,208415089483,200000
1394/02/31,1041968,1047300,1041968,208393681234,200000
1394/02/30,1041861,1047193,1041861,208372290264,200000
1394/02/29,1042999,1048279,1042999,208599732903,200000
1394/02/28,1043339,1048516,1043339,208667875527,200000
1394/02/27,1041542,1046608,1041542,208308463933,200000
1394/02/26,1042378,1047015,1042378,208475661467,200000
1394/02/25,1042250,1046887,1042250,208449945670,200000
1394/02/24,1042121,1046758,1042121,208424249169,200000
1394/02/23,1041993,1046630,1041993,208398571943,200000
1394/02/22,1036711,1041029,1036711,207342236423,200000
1394/02/21,1030348,1034612,1030348,206069537663,200000
1394/02/20,1025487,1029710,1025487,205097376952,200000
